Gamma_over_delta,eta_over_delta,E_over_delta,rho,N2,R2,equation_scaled_residual
4.000000000000000222e-01,1.000000000000000021e-03,9.699999999999999734e-01,1.127649589686942067e+00,6.616987475346279846e-01,7.264485502064658151e-01,2.302352755860052572e-16
4.000000000000000222e-01,1.000000000000000021e-03,9.749999999999999778e-01,1.129263212243011072e+00,6.573275884804679059e-01,7.268499746309731169e-01,1.850473828838609366e-15
4.000000000000000222e-01,1.000000000000000021e-03,9.799999999999999822e-01,1.130842942181439437e+00,6.529731091665785803e-01,7.272221615878069478e-01,7.714042017461533807e-16
4.000000000000000222e-01,1.000000000000000021e-03,9.849999999999999867e-01,1.132389135779958034e+00,6.486354000423851796e-01,7.275653781249217245e-01,1.854505800788050549e-15
4.000000000000000222e-01,1.000000000000000021e-03,9.899999999999999911e-01,1.133902145733497457e+00,6.443145513155198456e-01,7.278798896250089356e-01,7.585158863644586870e-16
4.000000000000000222e-01,1.000000000000000021e-03,9.949999999999999956e-01,1.135382321280435702e+00,6.400106529198328342e-01,7.281659598942410438e-01,5.977344403514015821e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.000000000000000000e+00,1.136830008324230645e+00,6.357237944829690068e-01,7.284238512477397842e-01,8.476079241870951670e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.005000000000000115e+00,1.138245549550637392e+00,6.314540652934260700e-01,7.286538245918940948e-01,5.514844650646621637e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.010000000000000009e+00,1.139629284540612186e+00,6.272015542671832700e-01,7.288561395035939583e-01,2.442100641311792723e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.015000000000000124e+00,1.140981549879026336e+00,6.229663499138798910e-01,7.290310543064353332e-01,1.177457011379122284e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.020000000000000018e+00,1.142302679259310505e+00,6.187485403025541064e-01,7.291788261439647867e-01,1.883041830663389021e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.024999999999999911e+00,1.143593003584159495e+00,6.145482130269838139e-01,7.292997110500684110e-01,1.325311548255580985e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.030000000000000027e+00,1.144852851062385879e+00,6.103654551706184650e-01,7.293939640165160165e-01,5.807382368270316046e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.034999999999999920e+00,1.146082547302022858e+00,6.062003532711369713e-01,7.294618390577358724e-01,6.158673115916025852e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.040000000000000036e+00,1.147282415399793365e+00,6.020529932846341303e-01,7.295035892728823912e-01,1.252751623170340665e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.044999999999999929e+00,1.148452776027016009e+00,5.979234605494755384e-01,7.295194669052355030e-01,1.872558109081636678e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.050000000000000044e+00,1.149593947512047798e+00,5.938118397498232115e-01,7.295097233989824570e-01,4.104118387007223849e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.054999999999999938e+00,1.150706245919360660e+00,5.897182148788516765e-01,7.294746094534430014e-01,2.150022752223640800e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.060000000000000053e+00,1.151789985125301730e+00,5.856426692017048241e-01,7.294143750747581478e-01,2.504334095577152985e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.064999999999999947e+00,1.152845476890631327e+00,5.815852852181833121e-01,7.293292696250789353e-01,1.702211581603726626e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.070000000000000062e+00,1.153873030929940757e+00,5.775461446251807240e-01,7.292195418693496745e-01,1.379870827620713789e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.074999999999999956e+00,1.154872954977952171e+00,5.735253282789506413e-01,7.290854400196290497e-01,1.388144046540002793e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.080000000000000071e+00,1.155845554852859891e+00,5.695229161571530030e-01,7.289272117771000703e-01,1.415829414280829315e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.084999999999999964e+00,1.156791134516685249e+00,5.655389873207790075e-01,7.287451043716838273e-01,1.189747138903734967e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.090000000000000080e+00,1.157709996132778807e+00,5.615736198759095910e-01,7.285393645993738510e-01,1.435647279021740952e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.094999999999999973e+00,1.158602440120510835e+00,5.576268909354109571e-01,7.283102388573152730e-01,1.656656294530243646e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.100000000000000089e+00,1.159468765207185115e+00,5.536988765805320734e-01,7.280579731766010365e-01,2.243343447509044738e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.104999999999999982e+00,1.160309268477266009e+00,5.497896518224685281e-01,7.277828132528774141e-01,1.005770693627884376e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.110000000000000098e+00,1.161124245418972523e+00,5.458992905639310500e-01,7.274850044747853683e-01,1.363513054416736348e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.114999999999999991e+00,1.161913989968255345e+00,5.420278655607095875e-01,7.271647919501939006e-01,1.206417421275229211e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.120000000000000107e+00,1.162678794550267236e+00,5.381754483833169900e-01,7.268224205303622787e-01,2.936651897958581564e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.125000000000000000e+00,1.163418950118327633e+00,5.343421093787008580e-01,7.264581348319584242e-01,4.326892287378027579e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.130000000000000115e+00,1.164134746190474079e+00,5.305279176320816248e-01,7.260721792570394850e-01,2.396116264373865968e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.135000000000000009e+00,1.164826470883615350e+00,5.267329409289578379e-01,7.256647980109667273e-01,3.669658001201624900e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.140000000000000124e+00,1.165494410945352444e+00,5.229572457172698696e-01,7.252362351182978228e-01,2.988526919627900850e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.145000000000000018e+00,1.166138851783513619e+00,5.192008970698361869e-01,7.247867344367009412e-01,2.595270897631116572e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.150000000000000133e+00,1.166760077493471215e+00,5.154639586470022294e-01,7.243165396689196234e-01,2.783768592058365026e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.155000000000000027e+00,1.167358370883222918e+00,5.117464926596163588e-01,7.238258943727469141e-01,8.909793750552822367e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.159999999999999920e+00,1.167934013496375600e+00,5.080485598323473129e-01,7.233150419691598554e-01,1.416753740608789513e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.165000000000000036e+00,1.168487285632999750e+00,5.043702193673335055e-01,7.227842257485163069e-01,2.062902398943914845e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.169999999999999929e+00,1.169018466368441089e+00,5.007115289082920695e-01,7.222336888749300021e-01,9.181045837057796449e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.175000000000000044e+00,1.169527833570132902e+00,4.970725445050331870e-01,7.216636743888165118e-01,2.024814119630758180e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.179999999999999938e+00,1.170015663912441939e+00,4.934533205784809584e-01,7.210744252076469740e-01,2.597571601427944962e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.185000000000000053e+00,1.170482232889586971e+00,4.898539098862163543e-01,7.204661841249165866e-01,1.655904655093137156e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.189999999999999947e+00,1.170927814826713931e+00,4.862743634885635657e-01,7.198391938074136798e-01,1.591879345304517925e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.195000000000000062e+00,1.171352682889137853e+00,4.827147307152935274e-01,7.191936967907762712e-01,1.613240088134421212e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.199999999999999956e+00,1.171757109089791582e+00,4.791750591329604902e-01,7.185299354733581945e-01,1.118049219087174570e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.205000000000000071e+00,1.172141364294974952e+00,4.756553945128899064e-01,7.178481521084941752e-01,1.570752722086583477e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.209999999999999964e+00,1.172505718228399774e+00,4.721557807999106071e-01,7.171485887951443150e-01,4.336820138184131345e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.215000000000000080e+00,1.172850439473599460e+00,4.686762600818014657e-01,7.164314874669663880e-01,7.583234649522260230e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.219999999999999973e+00,1.173175795474758143e+00,4.652168725595493548e-01,7.156970898798775682e-01,2.391501170742237742e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.225000000000000089e+00,1.173482052535987030e+00,4.617776565184112392e-01,7.149456375981011469e-01,1.107852618695152836e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.229999999999999982e+00,1.173769475819126606e+00,4.583586482998278089e-01,7.141773719787888330e-01,2.256001774344970188e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.235000000000000098e+00,1.174038329340069575e+00,4.549598822742424997e-01,7.133925341551774491e-01,2.285011056983081374e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.239999999999999991e+00,1.174288875963727996e+00,4.515813908148423317e-01,7.125913650184332315e-01,2.224985973900788027e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.245000000000000107e+00,1.174521377397605315e+00,4.482232042722447685e-01,7.117741051980839284e-01,2.083867848046802162e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.250000000000000000e+00,1.174736094184121171e+00,4.448853509501666803e-01,7.109409950412314272e-01,1.289676670963019593e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.255000000000000115e+00,1.174933285691643459e+00,4.415678570821603421e-01,7.100922745904633127e-01,7.152406249590234567e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.260000000000000009e+00,1.175113210104342221e+00,4.382707468093563485e-01,7.092281835605692697e-01,2.175330562860810863e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.265000000000000124e+00,1.175276124410889800e+00,4.349940421592999873e-01,7.083489613140955266e-01,2.304967542536625342e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.270000000000000018e+00,1.175422284392075634e+00,4.317377630259102150e-01,7.074548468357968467e-01,1.565812231746982261e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.275000000000000133e+00,1.175551944607343247e+00,4.285019271505760563e-01,7.065460787059757441e-01,2.416737308965535527e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.280000000000000027e+00,1.175665358380374004e+00,4.252865501043872620e-01,7.056228950728478111e-01,8.058318226896265701e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.284999999999999920e+00,1.175762777783680102e+00,4.220916452716139133e-01,7.046855336238794232e-01,1.809549959857714733e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.290000000000000036e+00,1.175844453622353791e+00,4.189172238343231713e-01,7.037342315562473694e-01,1.800695504644687852e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.294999999999999929e+00,1.175910635416934857e+00,4.157632947583029814e-01,7.027692255463775517e-01,1.928829202553485137e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.300000000000000044e+00,1.175961571385515603e+00,4.126298647801769359e-01,7.017907517186784405e-01,2.218214997657173529e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.304999999999999938e+00,1.175997508425103533e+00,4.095169383958445208e-01,7.007990456134953750e-01,2.079845421980753213e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.310000000000000053e+00,1.176018692092290596e+00,4.064245178501774691e-01,6.997943421543212361e-01,1.308542579259821169e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.314999999999999947e+00,1.176025366583312248e+00,4.033526031280323387e-01,6.987768756143595272e-01,1.932079567932844931e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.320000000000000062e+00,1.176017774713502106e+00,4.003011919466002433e-01,6.977468795824374181e-01,8.693064921142520065e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.324999999999999956e+00,1.175996157896244565e+00,3.972702797490569870e-01,6.967045869283693404e-01,1.972578071380608101e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.330000000000000071e+00,1.175960756121438688e+00,3.942598596995799398e-01,6.956502297677991109e-01,2.365651396026211637e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.334999999999999964e+00,1.175911807933526676e+00,3.912699226797144991e-01,6.945840394265472284e-01,1.453762830294513787e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.340000000000000080e+00,1.175849550409185706e+00,3.883004572860969117e-01,6.935062464046106712e-01,4.776481066151834610e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.344999999999999973e+00,1.175774219134665399e+00,3.853514498295274593e-01,6.924170803397413643e-01,4.047939460835415689e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.350000000000000089e+00,1.175686048182871701e+00,3.824228843354327556e-01,6.913167699707540859e-01,1.116865499541789122e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.354999999999999982e+00,1.175585270090231838e+00,3.795147425456839585e-01,6.902055431005830188e-01,2.766674505590331069e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.360000000000000098e+00,1.175472115833372744e+00,3.766270039217939902e-01,6.890836265591148146e-01,2.206446491616696697e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.364999999999999991e+00,1.175346814805709128e+00,3.737596456494511332e-01,6.879512461659126332e-01,1.126158611321322488e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.370000000000000107e+00,1.175209594793929835e+00,3.709126426444569469e-01,6.868086266928217221e-01,2.067093552559164549e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.375000000000000000e+00,1.175060681954479547e+00,3.680859675599958414e-01,6.856559918265485720e-01,1.731480308705099249e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.380000000000000115e+00,1.174900300790045815e+00,3.652795907952371968e-01,6.844935641312273056e-01,4.158285701489507494e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.385000000000000009e+00,1.174728674126134464e+00,3.624934805053209308e-01,6.833215650110870953e-01,2.233624240358154113e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.390000000000000124e+00,1.174546023087741586e+00,3.597276026126262072e-01,6.821402146731961880e-01,7.448663932404189008e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.395000000000000018e+00,1.174352567076203391e+00,3.569819208193626414e-01,6.809497320903966644e-01,1.221933185716174804e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.400000000000000133e+00,1.174148523746223471e+00,3.542563966214933302e-01,6.797503349644259396e-01,1.735261514595325639e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.405000000000000027e+00,1.173934108983172298e+00,3.515509893238857320e-01,6.785422396893256991e-01,2.222860777013192606e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.409999999999999920e+00,1.173709536880638060e+00,3.488656560567723885e-01,6.773256613151162897e-01,2.198811156398603711e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.415000000000000036e+00,1.173475019718347667e+00,3.462003517934277852e-01,6.761008135118901086e-01,1.897948248923261589e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.419999999999999929e+00,1.173230767940404817e+00,3.435550293690825541e-01,6.748679085342284001e-01,5.132326358379644183e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.425000000000000044e+00,1.172976990133970832e+00,3.409296395010162350e-01,6.736271571861266461e-01,2.432810194258974583e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.429999999999999938e+00,1.172713893008350050e+00,3.383241308098455247e-01,6.723787687863514995e-01,9.154479330579326166e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.435000000000000053e+00,1.172441681374578160e+00,3.357384498419550001e-01,6.711229511343775878e-01,1.883033444375356588e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.439999999999999947e+00,1.172160558125492358e+00,3.331725410930271303e-01,6.698599104768421242e-01,1.783840172999592889e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.445000000000000062e+00,1.171870724216360182e+00,3.306263470326973875e-01,6.685898514746486665e-01,2.378378911870966656e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.449999999999999956e+00,1.171572378646057233e+00,3.280998081302409219e-01,6.673129771706740598e-01,2.441288047780578726e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.455000000000000071e+00,1.171265718438868841e+00,3.255928628813036241e-01,6.660294889582012434e-01,1.393617968998126459e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.459999999999999964e+00,1.170950938626901028e+00,3.231054478356292226e-01,6.647395865500373979e-01,2.430049135246713361e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.465000000000000080e+00,1.170628232233140054e+00,3.206374976257457821e-01,6.634434679483739439e-01,1.912043821534777708e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.469999999999999973e+00,1.170297790255213410e+00,3.181889449965762950e-01,6.621413294154627760e-01,1.656364622124083634e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.475000000000000089e+00,1.169959801649820275e+00,3.157597208359629870e-01,6.608333654450564421e-01,1.939771590726854932e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.479999999999999982e+00,1.169614453317909808e+00,3.133497542060363350e-01,6.595197687347259530e-01,1.711607676448647052e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.485000000000000098e+00,1.169261930090580659e+00,3.109589723753873880e-01,6.582007301590055981e-01,1.180592251639060587e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.489999999999999991e+00,1.168902414715768723e+00,3.085873008520561012e-01,6.568764387434768981e-01,1.679509287433748582e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.495000000000000107e+00,1.168536087845672089e+00,3.062346634172406490e-01,6.555470816396975486e-01,2.906767335917633953e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.500000000000000000e+00,1.168163128025013320e+00,3.039009821597316585e-01,6.542128441011397788e-01,1.137348427708214432e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.505000000000000115e+00,1.167783711680066450e+00,3.015861775109802134e-01,6.528739094600090054e-01,1.574690068315403060e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.510000000000000009e+00,1.167398013108536192e+00,2.992901682808308816e-01,6.515304591050971039e-01,3.176211250220161381e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.515000000000000124e+00,1.167006204470244279e+00,2.970128716938139068e-01,6.501826724605820340e-01,3.792327993109586547e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.520000000000000018e+00,1.166608455778651576e+00,2.947542034260199340e-01,6.488307269658357690e-01,3.149674395923740104e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.525000000000000133e+00,1.166204934893254164e+00,2.925140776424201561e-01,6.474747980562804983e-01,2.340685405189593072e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.530000000000000027e+00,1.165795807512788995e+00,2.902924070347095986e-01,6.461150591452128333e-01,4.009403832980309135e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.535000000000000142e+00,1.165381237169333728e+00,2.880891028595526926e-01,6.447516816067302425e-01,2.242093358061687799e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.540000000000000036e+00,1.164961385223232559e+00,2.859040749772241985e-01,6.433848347596390349e-01,2.182436917121038107e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.544999999999999929e+00,1.164536410858908022e+00,2.837372318905780899e-01,6.420146858524581335e-01,7.592140781130870370e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.550000000000000044e+00,1.164106471081521654e+00,2.815884807843375692e-01,6.406414000494571326e-01,5.716380035083777427e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.554999999999999938e+00,1.163671720714490210e+00,2.794577275646495385e-01,6.392651404177486230e-01,1.091090235705060313e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.560000000000000053e+00,1.163232312397868062e+00,2.773448768988606705e-01,6.378860679154471081e-01,2.090609859401416576e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.564999999999999947e+00,1.162788396587577378e+00,2.752498322554896015e-01,6.365043413808868511e-01,3.013690172018673202e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.570000000000000062e+00,1.162340121555484940e+00,2.731724959443340706e-01,6.351201175228819995e-01,2.399632142809957564e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.574999999999999956e+00,1.161887633390336516e+00,2.711127691567010722e-01,6.337335509120740618e-01,2.265159510827158131e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.580000000000000071e+00,1.161431075999496798e+00,2.690705520057229960e-01,6.323447939732818046e-01,2.020910205770337562e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.584999999999999964e+00,1.160970591111541328e+00,2.670457435666801493e-01,6.309539969789241809e-01,2.005224349261281340e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.590000000000000080e+00,1.160506318279657556e+00,2.650382419173569759e-01,6.295613080434804276e-01,2.688802972819222905e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.594999999999999973e+00,1.160038394885851254e+00,2.630479441783435401e-01,6.281668731189657962e-01,4.359565593500111213e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.600000000000000089e+00,1.159566956145943628e+00,2.610747465532882727e-01,6.267708359914213601e-01,1.544455253041256322e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.604999999999999982e+00,1.159092135115361577e+00,2.591185443690234846e-01,6.253733382784266714e-01,2.031222066040287267e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.610000000000000098e+00,1.158614062695688229e+00,2.571792321155899619e-01,6.239745194275938545e-01,1.987274935470488817e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.614999999999999991e+00,1.158132867641974650e+00,2.552567034860607764e-01,6.225745167160493532e-01,7.389299436558785096e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.620000000000000107e+00,1.157648676570784740e+00,2.533508514162005620e-01,6.211734652508721366e-01,5.351125692524435192e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.625000000000000000e+00,1.157161613968972880e+00,2.514615681238780986e-01,6.197714979704985749e-01,1.548630169331319343e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.630000000000000115e+00,1.156671802203167898e+00,2.495887451482170782e-01,6.183687456470570165e-01,2.191538746260549179e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.635000000000000009e+00,1.156179361529942717e+00,2.477322733885001238e-01,6.169653368896146350e-01,4.266576884953274357e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.640000000000000124e+00,1.155684410106668558e+00,2.458920431427030762e-01,6.155613981483334385e-01,7.875058816386468235e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.645000000000000018e+00,1.155187064003015296e+00,2.440679441457485055e-01,6.141570537195079060e-01,7.821230442142053187e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.650000000000000133e+00,1.154687437213099077e+00,2.422598656073667867e-01,6.127524257514652684e-01,2.415696023190011224e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.655000000000000027e+00,1.154185641668234119e+00,2.404676962495798098e-01,6.113476342512963457e-01,1.565395494303589825e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.660000000000000142e+00,1.153681787250309343e+00,2.386913243437633059e-01,6.099427970924441444e-01,1.610889968791158854e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.665000000000000036e+00,1.153175981805714789e+00,2.369306377473111846e-01,6.085380300230506245e-01,1.831747904833713463e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.669999999999999929e+00,1.152668331159850901e+00,2.351855239398087105e-01,6.071334466751154846e-01,5.985387403754937374e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.675000000000000044e+00,1.152158939132164051e+00,2.334558700587630042e-01,6.057291585743959095e-01,2.352701365744369446e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.679999999999999938e+00,1.151647907551711425e+00,2.317415629348415218e-01,6.043252751510577170e-01,1.652932366281698983e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.685000000000000053e+00,1.151135336273222176e+00,2.300424891265756555e-01,6.029219037510296086e-01,2.031452212211300083e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.689999999999999947e+00,1.150621323193622647e+00,2.283585349545940724e-01,6.015191496480377653e-01,1.777500455636703548e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.695000000000000062e+00,1.150105964269051428e+00,2.266895865352643868e-01,6.001171160563472107e-01,1.429340457348339505e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.699999999999999956e+00,1.149589353532274982e+00,2.250355298138137228e-01,5.987159041440932583e-01,1.744385759618236786e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.705000000000000071e+00,1.149071583110539363e+00,2.233962505968813406e-01,5.973156130472692116e-01,1.219805507100436839e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.709999999999999964e+00,1.148552743243823171e+00,2.217716345844758796e-01,5.959163398843173587e-01,1.446721925760674724e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.715000000000000080e+00,1.148032922303440007e+00,2.201615674013630009e-01,5.945181797712497662e-01,9.021858211238295237e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.719999999999999973e+00,1.147512206811026836e+00,2.185659346278415738e-01,5.931212258373756985e-01,2.247794814355602510e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.725000000000000089e+00,1.146990681457834338e+00,2.169846218299260610e-01,5.917255692415032131e-01,1.717634241524842583e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.729999999999999982e+00,1.146468429124355426e+00,2.154175145888869991e-01,5.903312991886761063e-01,1.745668882726807596e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.735000000000000098e+00,1.145945530900239318e+00,2.138644985301934587e-01,5.889385029473861444e-01,1.315488876543086290e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.739999999999999991e+00,1.145422066104463399e+00,2.123254593518119626e-01,5.875472658672105108e-01,2.039066329494852219e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.745000000000000107e+00,1.144898112305785975e+00,2.108002828518745764e-01,5.861576713969276486e-01,3.475644313645755209e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.750000000000000000e+00,1.144373745343409521e+00,2.092888549557037348e-01,5.847698011029990317e-01,2.136172375351406497e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.755000000000000115e+00,1.143849039347875074e+00,2.077910617421850070e-01,5.833837346884698238e-01,1.238620259724494817e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.760000000000000009e+00,1.143324066762140268e+00,2.063067894695212456e-01,5.819995500122085996e-01,5.219944683022444354e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.765000000000000124e+00,1.142798898362843651e+00,2.048359246003013945e-01,5.806173231085013375e-01,6.910327671553370110e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.770000000000000018e+00,1.142273603281724004e+00,2.033783538259456847e-01,5.792371282069596061e-01,1.098975060032214776e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.775000000000000133e+00,1.141748249027182416e+00,2.019339640904866673e-01,5.778590377527247357e-01,3.379608776956591912e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.780000000000000027e+00,1.141222901505971610e+00,2.005026426136982121e-01,5.764831224269547638e-01,1.038106743065204260e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.785000000000000142e+00,1.140697625044983177e+00,1.990842769135988677e-01,5.751094511675518550e-01,1.517567100542722158e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.790000000000000036e+00,1.140172482413135402e+00,1.976787548282621376e-01,5.737380911901379665e-01,2.142665478820426733e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.794999999999999929e+00,1.139647534843331700e+00,1.962859645370221284e-01,5.723691080092367933e-01,2.213209794461883230e-15
